DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,-0.20629308263058505,-0.2225046456993456,-0.2448898026583287,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.018205957034978015,-0.23943713873877112,-0.0492467271896695,15,5,14,7,3.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,4.0,,,-0.18401560884236814,-0.20770547009450852,-0.23740188309881965,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.024826424785243512,-0.22249256431965367,-0.025519815551303057,18,5,14,7,4.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,5.0,,,-0.23379613669011237,-0.2206815588494747,-0.23438044187305082,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.027497841596755918,-0.24729044606087358,-0.09772106279493185,13,2,14,7,5.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,6.0,,,-0.20088414866554483,-0.21049372057078194,-0.2134930873123117,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.04596546216328894,-0.2235757791227036,-0.07220825458163521,10,6,14,7,6.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,7.0,,,-0.2183027495699121,-0.19934071866568667,-0.20955207701783227,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.04944991887395586,-0.22574220872880013,-0.10027234361626097,21,2,14,7,7.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,8.0,,,-0.20354277722463218,-0.19837555503928414,-0.18196500495647625,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.06884672789666783,-0.21104143640171222,-0.1065229816285194,1,1,14,7,8.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,9.0,,,-0.19740042848467165,-0.17510438760269106,-0.1591071452484974,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.09405096477049078,-0.19332313712327504,-0.12017233402263282,17,9,14,7,9.0,1
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,10.0,,,-0.17759822956181104,-0.1791795229141679,-0.14925461951229882,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.08963731960364657,-0.18353551765287,-0.10218580423225826,14,3,14,7,10.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,11.0,,,-0.18199871821133562,-0.17381750276748772,-1.8668374908653522e-15,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.09544474745475756,-0.13950418380066948,-0.25324269712419684,8,0,14,7,11.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,12.0,,,-0.15816273802641254,-0.16695411697973594,-1.8668374908653522e-15,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.10287825510418087,-0.1269698410796781,-0.2200760464469128,26,4,14,7,12.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,13.0,,,-0.1742978630746676,-0.14228882430500692,-1.8668374908653522e-15,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.1295924232192917,-0.12488078395951287,-0.24252731767461197,5,4,14,7,13.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,14.0,,,-0.1342350809946226,-0.1379992081876619,-1.8668374908653522e-15,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.1342383655001815,-0.10642744606472163,-0.18678183172855992,24,7,14,7,14.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,15.0,,,-0.1665970079380009,-0.12298555177695654,-1.8668374908653522e-15,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.15049916348329323,-0.11466761581648394,-0.23181193822502894,23,1,14,7,15.0,0
23,ALB,Williams,Alexander,Albon,THA,16.0,,,-0.13185148297613059,0.0,-1.8668374908653522e-15,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.20613432229693954,-0.05563933185170744,-0.18346516666083187,0,10,14,7,16.0,0
30,LAW,RB,Liam,Lawson,NZL,17.0,,,-0.12992626919196357,0.0,-1.8668374908653522e-15,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.20857344199440636,-0.054826920749420416,-0.18078632179843565,12,7,14,7,17.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,18.0,,,-0.12708428693914647,0.0,-1.8668374908653522e-15,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.2121740472620944,-0.05362764721747517,-0.1768318365253758,11,3,14,7,18.0,0
43,COL,Williams,Franco,Colapinto,ARG,19.0,,,-0.1131494062156524,0.0,-1.8668374908653522e-15,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.22982862792947292,-0.04774733828663934,-0.1574421022832705,6,10,14,7,19.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,20.0,,,-0.10214818459184095,0.0,-1.8668374908653522e-15,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.23472605023088222,-0.043104989130716045,-0.14213441735529214,16,0,14,7,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-0.013404996826431606,0.0043088065052373755,-0.005407743763805113,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.22994477648649572,-0.005694858738070604,-0.013401231649987468,15,5,18,23,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-0.017255424394765614,0.01514008720153181,0.022047961287734313,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.25421982490414136,0.004673054376822595,-0.04541980595767491,18,5,18,23,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,-0.031281981965125216,-0.00780935902626042,0.024675301484053315,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.2565427960445854,-0.008751071932387139,-0.06748838506217643,21,2,18,23,3.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,4.0,,,-0.009737922951828657,-0.0019111368649111801,0.03282005609264352,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.26374400657996316,0.004866485591652526,-0.04541980595767491,11,3,18,23,4.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,5.0,,,-0.02862335340603658,-0.006415233788122939,0.04057070967178578,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.27059677144427424,-0.0024452143289241377,-0.07922427684029074,25,9,18,23,5.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,6.0,,,-0.025689694306353962,0.003021921670034016,0.04569402305460905,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.2751265651681412,0.0037058983026729405,-0.08011722512775675,8,0,18,23,6.0,1
63,RUS,Mercedes,George,Russell,GBR,7.0,,,-0.013771704213892422,0.024148281047955328,0.06513634050737487,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.2923165516074319,0.022081863711532864,-0.08241337786695531,20,6,18,23,7.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,8.0,,,-0.003137189977541785,0.02253967500395113,0.07354382913559641,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.2997500592568536,0.02846509380092718,-0.07578004773149742,1,1,18,23,8.0,1
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,9.0,,,-0.03183204304631579,0.030368224418103884,0.07459476521412364,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.3006792477130309,0.01948988543280915,-0.1167281049138377,5,4,18,23,9.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,10.0,,,-0.024681248990838345,0.03444335972958221,0.08247678580308251,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.3076481611343647,0.026298664194828982,-0.11443195217464094,17,9,18,23,10.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,11.0,,,-0.008546123942581982,0.03873297584692572,-1.8668374908653522e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23472605023088222,0.010366321449698143,-0.011891531426414522,24,7,18,23,11.0,0
30,LAW,RB,Liam,Lawson,NZL,12.0,,,-0.008729477636311739,0.04441671720240672,-1.8668374908653522e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23472605023088222,0.012339319840964756,-0.012146659508546891,12,7,18,23,12.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,13.0,,,-0.009096185023772555,0.07787572291769407,-1.8668374908653522e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23472605023088222,0.02425468267449905,-0.01265691567281344,23,1,18,23,13.0,0
16,LEC,Ferrari,Charles,Leclerc,MON,14.0,,,-0.048242198635166135,0.0831305026614401,-1.8668374908653522e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23472605023088222,0.009631282833342426,-0.06712676120820005,13,2,18,23,14.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,15.0,,,-0.017988839169685942,0.08784908039051859,-1.8668374908653522e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23472605023088222,0.024099937702636427,-0.025030627656261396,14,3,18,23,15.0,0
23,ALB,Williams,Alexander,Albon,THA,16.0,,,-0.0006619151121842079,0.0,-1.8668374908653522e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23472605023088222,-0.0002793181673320879,-0.0009210238946973098,0,10,18,23,16.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,17.0,,,0.0047470188528559885,0.0,-1.8668374908653522e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23472605023088222,0.0020031701676647244,0.006605254528224774,26,4,18,23,17.0,0
44,HAM,Mercedes,Lewis,Hamilton,GBR,18.0,,,0.005388756780912091,0.0,-1.8668374908653522e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23472605023088222,0.002273973868427617,0.007498202815690782,10,6,18,23,18.0,0
43,COL,Williams,Franco,Colapinto,ARG,19.0,,,0.007680677952539912,0.0,-1.8668374908653522e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23472605023088222,0.003241129942577271,0.010687303842353542,6,10,18,23,19.0,0
61,DOO,Alpine,Jack,Doohan,AUS,20.0,,,0.025374309397502463,0.0,-1.8668374908653522e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23472605023088222,0.010707574835019858,0.03530716376818418,7,0,18,23,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-0.7257340969681958,-0.8196192092336816,-0.9905289503738094,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6410532526231785,-0.8936215072941927,-0.04797108677900403,15,5,0,9,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,-0.7119825699384328,-0.8139354678782006,-0.979494121549267,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6312967738333111,-0.8825185555629437,-0.03955186006861775,18,5,0,9,2.0,1
1,VER,Red Bull Racing,Max,Verstappen,,3.0,,,-0.7160163512004966,-0.8035331487936411,-0.9399526515946598,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5963360581696224,-0.8688236255529727,-0.08356145423655188,25,9,0,9,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,-0.7203251630031556,-0.7785461349101098,-0.9314137959566198,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5887864019631763,-0.8591133785685022,-0.09784862683599894,20,6,0,9,4.0,1
22,TSU,Racing Bulls,Yuki,Tsunoda,,5.0,,,-0.6970392438994232,-0.7559184098911184,-0.9151242867394394,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5743839808924208,-0.8363271814615146,-0.08126530149735693,24,8,0,9,5.0,1
23,ALB,Williams,Alexander,Albon,,6.0,,,-0.6952057069621204,-0.75506048666765,-0.9063226970817698,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5666020275719325,-0.8326519883797426,-0.08726081142747938,0,10,0,9,6.0,1
16,LEC,Ferrari,Charles,Leclerc,,7.0,,,-0.715007905884981,-0.7754361632250355,-0.9039580909050822,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5645113535455323,-0.8476622506505591,-0.11711079703703715,13,2,0,9,7.0,1
44,HAM,Ferrari,Lewis,Hamilton,,8.0,,,-0.6981393660618043,-0.7655700461551436,-0.875320082765199,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.545462990193887,-0.8285512466253435,-0.12144797443329829,10,2,0,9,8.0,1
10,GAS,Alpine,Pierre,Gasly,,9.0,,,-0.6875965286723179,-0.7448726483889572,-0.8744005136964864,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5383779282155304,-0.8163650800910479,-0.10767105799811777,8,0,0,9,9.0,1
55,SAI,Williams,Carlos,Sainz,,10.0,,,-0.6846628695726352,-0.7642831613199402,-0.8636284188915773,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5440692075096203,-0.8189570583697717,-0.11404926005144149,21,10,0,9,10.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,11.0,,,-0.6852129306538258,-0.7381165030041396,-1.8668374908653522e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5157289595961971,-0.5554199819283642,-0.9534417185381138,9,8,0,9,11.0,0
14,ALO,Aston Martin,Fernando,Alonso,,12.0,,,-0.6912636025469221,-0.7083036709885956,-1.8668374908653522e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5026041726526855,-0.5472184984195692,-0.9618609452485019,1,1,0,9,12.0,0
18,STR,Aston Martin,Lance,Stroll,,13.0,,,-0.6838377779508494,-0.7050864589005872,-1.8668374908653522e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.4931961395338849,-0.5429243254503401,-0.9515282579221165,23,1,0,9,13.0,0
7,DOO,Alpine,Jack,Doohan,,14.0,,,-0.6887883276815645,-0.6643351057858162,-1.8668374908653522e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.4994681616130853,-0.5303126102434174,-0.9584167161397067,7,0,0,9,14.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,15.0,,,-0.6703612814616804,-0.5938781610584353,-1.8668374908653522e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.47612230165161695,-0.49711981377857084,-0.932776343885343,4,4,0,9,15.0,0
12,ANT,Mercedes,Andrea Kimi,Antonelli,,16.0,,,-0.6695361898398945,0.0,-1.8668374908653522e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.4750769646384169,-0.28253414684742245,-0.9316282675157446,2,6,0,9,16.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,17.0,,,-0.6645856401091806,0.0,-1.8668374908653522e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.4688049425592181,-0.28044508972725724,-0.9247398092981561,11,4,0,9,17.0,0
30,LAW,Red Bull Racing,Liam,Lawson,,18.0,,,-0.6173720639736582,0.0,-1.8668374908653522e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.4089884356927715,-0.2605216745997562,-0.8590443281489182,12,9,0,9,18.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,19.0,,,-0.6125131910898073,0.0,-1.8668374908653522e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.40283256217059216,-0.25847130372255667,-0.8522834339723931,16,3,0,9,19.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,20.0,,,0.0,0.0,-1.8668374908653522e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,0.23472605023088222,-1.6492937348014046e-15,-7.081226775311833e-16,3,3,0,9,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,0.71166718502958,0.8731705510733399,1.0515712172155396,,2025,2,Chinese Grand Prix,China,Shanghai,1.164476066287329,0.9249800882955057,-0.03087750527609729,18,5,7,17,1.0,1
63,RUS,Mercedes,George,Russell,,2.0,,,0.6845308383575135,0.8846452741872359,1.0623433120204488,,2025,2,Chinese Grand Prix,China,Shanghai,1.1740002479631508,0.9208406602981409,-0.07909671279922546,20,6,7,17,2.0,1
4,NOR,McLaren,Lando,Norris,,3.0,,,0.655927662135605,0.8288802646617596,1.0715390027075682,,2025,2,Chinese Grand Prix,China,Shanghai,1.181433755612574,0.8913617431580321,-0.127826176486622,15,5,7,17,3.0,1
1,VER,Red Bull Racing,Max,Verstappen,,4.0,,,0.6963571516031108,0.8669506077031898,1.0746918109431498,,2025,2,Chinese Grand Prix,China,Shanghai,1.1849182123232394,0.9230844623901687,-0.07463197136189724,25,9,7,17,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,0.7207431928692245,0.9054499123563564,1.089142182022909,,2025,2,Chinese Grand Prix,China,Shanghai,1.1976945535956858,0.951518850970195,-0.05473198095552901,10,2,7,17,5.0,1
16,LEC,Ferrari,Charles,Leclerc,,6.0,,,0.7105670628671988,0.8999806518067421,1.10149068094561,,2025,2,Chinese Grand Prix,China,Shanghai,1.2086125179557745,0.9488881864485073,-0.08088260937415748,13,2,7,17,6.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,7.0,,,0.6723378177244567,0.8788542924288208,1.1091099675149356,,2025,2,Chinese Grand Prix,China,Shanghai,1.2153491342630627,0.9273786353593995,-0.14147552888073361,9,8,7,17,7.0,1
12,ANT,Mercedes,Andrea Kimi,Antonelli,,8.0,,,0.7194597170131135,0.9149943082174475,1.112262775750519,,2025,2,Chinese Grand Prix,China,Shanghai,1.2181366996315963,0.9612290979546687,-0.07896914875815837,2,6,7,17,8.0,1
22,TSU,Racing Bulls,Yuki,Tsunoda,,9.0,,,0.679305258086203,0.8796049752493567,1.1825441260020677,,2025,2,Chinese Grand Prix,China,Shanghai,1.2338167548295973,0.9522152033435833,-0.20308896071584645,24,8,7,17,9.0,1
23,ALB,Williams,Alexander,Albon,,10.0,,,0.7035996225054525,0.9155305102321151,1.1914770826695538,,2025,2,Chinese Grand Prix,China,Shanghai,1.2645961224404874,0.9780576136448875,-0.17795884462574926,0,10,7,17,10.0,1
31,OCO,Haas F1 Team,Esteban,Ocon,,11.0,,,0.7377950863861322,0.9187477223201235,-1.8668374908653522e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.642770335215249,1.0266073268958114,16,3,7,17,11.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,12.0,,,0.7419205444950615,0.9194984051406593,-1.8668374908653522e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.6447820198494812,1.032347708743803,11,4,7,17,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,,13.0,,,0.7234018214283118,0.9255038677049411,-1.8668374908653522e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.6391338283764426,1.0065797724483723,1,1,7,17,13.0,0
18,STR,Aston Martin,Lance,Stroll,,14.0,,,0.7421038981887913,0.9346193019542972,-1.8668374908653522e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.6503141525936229,1.0326028368259355,23,1,7,17,14.0,0
55,SAI,Williams,Carlos,Sainz,,15.0,,,0.7150592283635889,0.9418044089508498,-1.8668374908653522e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.6414936891973724,0.9949714447113233,21,10,7,17,15.0,0
10,GAS,Alpine,Pierre,Gasly,,16.0,,,0.7484296006224829,0.0,-1.8668374908653522e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.3158259731080292,1.0414047556595232,8,0,7,17,16.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,17.0,,,0.7508131986409748,0.0,-1.8668374908653522e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.3168318154251445,1.044721420727251,3,3,7,17,17.0,0
7,DOO,Alpine,Jack,Doohan,,18.0,,,0.7575972853089915,0.0,-1.8668374908653522e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.31969459740463274,1.0541611597661704,7,0,7,17,18.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,19.0,,,0.7620894508053816,0.0,-1.8668374908653522e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.3215902233099664,1.0604117977784289,4,4,7,17,19.0,0
30,LAW,Red Bull Racing,Liam,Lawson,,20.0,,,0.7651147867519298,0.0,-1.8668374908653522e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.32286686932784625,1.064621411133623,12,9,7,17,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.3772300476657249,0.4765955410248521,0.5710306953086988,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7396046447000252,0.499276670697406,-0.029601864865431825,25,9,10,21,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,0.368245716672946,0.4384179575804878,0.5726070994264906,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7409984273842919,0.48217735130642425,-0.04363390938274471,15,5,10,21,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,0.3537607748682613,0.47713174303952116,0.5768108437406013,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7447151812090027,0.49126861840343927,-0.06787107718537588,18,5,10,21,3.0,1
16,LEC,Ferrari,Charles,Leclerc,,4.0,,,0.3751214801878281,0.4822792823803346,0.6125426704105476,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7763075887190489,0.5126621107636501,-0.07284607478696885,13,2,10,21,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,0.3680623629792162,0.465657019925625,0.61503864359705,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7785144113024702,0.5044219410118861,-0.08509222272934971,20,6,10,21,5.0,1
12,ANT,Mercedes,Kimi,Antonelli,,6.0,,,0.3795219688373527,0.4912874762267566,0.6461726249234375,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.8060416193167389,0.5276723730344666,-0.09937939532879678,2,6,10,21,6.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,7.0,,,0.4079417913655314,0.5058721710257285,0.6480117630608606,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.8076676991150495,0.5454680447988367,-0.06162043917311745,9,8,10,21,7.0,1
44,HAM,Ferrari,Lewis,Hamilton,,8.0,,,0.3771383708188593,0.4881775045416823,0.6533978104633152,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.8124297899529604,0.5276723730344649,-0.10971208265518216,10,2,10,21,8.0,1
23,ALB,Williams,Alexander,Albon,,9.0,,,0.40244118055362565,0.5067300942491969,0.6540546455123945,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.8130105327380711,0.5452359273410394,-0.07514222752616379,0,10,10,21,9.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,10.0,,,0.4033579490222758,0.49900878523797676,0.6871591319860217,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.8241607942122052,0.5525863135045834,-0.10601272546425466,3,3,10,21,10.0,1
10,GAS,Alpine,Pierre,Gasly,,11.0,,,0.3995075214539431,0.5109124699636078,-1.8668374908653522e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.3528943166708517,0.5558960153604952,8,0,10,21,11.0,0
55,SAI,Williams,Carlos,Sainz,,12.0,,,0.4016160889318398,0.5124138356046779,-1.8668374908653522e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.35432570766059585,0.5588299883050237,21,10,10,21,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,,13.0,,,0.4133507253305716,0.5189555001836288,-1.8668374908653522e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.3616374075811725,0.5751581855615334,1,1,10,21,13.0,0
30,LAW,Racing Bulls,Liam,Lawson,,14.0,,,0.43324460110029644,0.5199206638100313,-1.8668374908653522e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.3703804984914933,0.6028395824729598,12,8,10,21,14.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,15.0,,,0.37943029199048717,0.53000126168579,-1.8668374908653522e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.35130818070924164,0.5279594903669347,24,9,10,21,15.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,16.0,,,0.4347114306501371,0.0,-1.8668374908653522e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.18344164967830479,0.6048806071300223,11,4,10,21,16.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,17.0,,,0.4394786266871225,0.0,-1.8668374908653522e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.18545333431253705,0.6115139372654802,4,4,10,21,17.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,18.0,,,0.4462627133551391,0.0,-1.8668374908653522e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.188316116292022,0.6209536763043996,16,3,10,21,18.0,0
7,DOO,Alpine,Jack,Doohan,,19.0,,,0.4628562226377205,0.0,-1.8668374908653522e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.1953183262688734,0.6440427677374324,7,0,10,21,19.0,0
18,STR,Aston Martin,Lance,Stroll,,20.0,,,0.49897690030256725,0.0,-1.8668374908653522e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.2105607059974855,0.6943029999176268,23,1,10,21,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,0.6934234925034269,0.7931692104848663,0.9464776093627572,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0715572206695467,0.8574725943197988,0.04578848340485973,18,5,3,16,1.0,1
63,RUS,Mercedes,George,Russell,,2.0,,,0.7027745308836666,0.8156896951009251,0.968547267011842,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0910701782492813,0.8760419909434887,0.037369256694471636,20,6,3,16,2.0,1
16,LEC,Ferrari,Charles,Leclerc,,3.0,,,0.6991074570090624,0.822124119276942,0.9903541906412936,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.1103508387149705,0.8832376321351684,0.011091064234776076,13,2,3,16,3.0,1
12,ANT,Mercedes,Kimi,Antonelli,,4.0,,,0.695532059981325,0.8212661960534721,0.9953461370143003,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.1147644838818147,0.8828894559484741,0.0012686330726590536,2,6,3,16,4.0,1
10,GAS,Alpine,Pierre,Gasly,,5.0,,,0.699840871783984,0.8134376466393193,0.9957402380437482,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.1151129295528814,0.8819996723602558,0.006881450879583844,8,0,3,16,5.0,1
4,NOR,McLaren,Lando,Norris,,6.0,,,0.667295591146876,0.8045366931958299,1.0024399555443633,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.1210365059610152,0.8670280963324033,-0.04490954979340836,15,5,3,16,6.0,1
1,VER,Red Bull Racing,Max,Verstappen,,7.0,,,0.6852642531324338,0.8537600381423569,1.0229332090756564,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.1391556808564833,0.8984026393778491,-0.03980698815075012,25,9,3,16,7.0,1
55,SAI,Williams,Carlos,Sainz,,8.0,,,0.71166718502958,0.834992967628974,1.0566945305983628,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.1690058600111959,0.9127165492752772,-0.035852502877690255,21,10,3,16,8.0,1
44,HAM,Ferrari,Lewis,Hamilton,,9.0,,,0.6775633979957658,0.8526876341130202,1.0687802955014325,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.1796915272572406,0.9082676313341839,-0.09504221793253745,10,2,3,16,9.0,1
