DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,19.0,,,0.9501764242068745,0.0,0.0,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,0.23404745318263537,0.40091068364278026,1.3209520768263654,5,4,20,6,19.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,20.0,,,0.9551570521257421,0.0,0.0,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,0.23404745318263537,0.4030121743691902,1.3278762338836396,23,1,20,6,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,-0.23512078663352792,-0.28839502417473156,-0.3183937146009172,,2024,23,Qatar Grand Prix,Qatar,Lusail,-0.04696848171214841,-0.2970938734018879,-0.017643192769929705,25,9,14,7,1.0,1
63,RUS,Mercedes,George,Russell,GBR,2.0,,,-0.26629582805163143,-0.24718603793806077,-0.31113224565143166,,2024,23,Qatar Grand Prix,Qatar,Lusail,-0.04055947176009318,-0.2932411404034715,-0.06803566913121378,20,6,14,7,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,-0.2352130204838765,-0.2564634536876775,-0.28512298414145926,,2024,23,Qatar Grand Prix,Qatar,Lusail,-0.017603563386370636,-0.27580655067325544,-0.050084150834573106,15,5,14,7,3.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,4.0,,,-0.21280019484896778,-0.241576437717363,-0.2775974617756313,,2024,23,Qatar Grand Prix,Qatar,Lusail,-0.010961498526970176,-0.2587611258923759,-0.02623427652617825,18,5,14,7,4.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,5.0,,,-0.26288317558870233,-0.2546295459232188,-0.2745608474876637,,2024,23,Qatar Grand Prix,Qatar,Lusail,-0.008281367092473482,-0.28370659914475904,-0.09880970049688274,13,2,14,7,5.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,6.0,,,-0.2297712233132609,-0.2443812378277119,-0.2535686008882457,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.010246498041646552,-0.2598507877505156,-0.07316467435882437,10,6,14,7,6.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,7.0,,,-0.24729565487965058,-0.23316203738631483,-0.24960779964307211,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.01374232165185819,-0.2620301114667918,-0.10137420311068804,21,2,14,7,7.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,8.0,,,-0.23244600497339377,-0.23219114504042465,-0.22188219092685718,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.0332024064153691,-0.24724184339205632,-0.1076572345145131,1,1,14,7,8.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,9.0,,,-0.22626633699998325,-0.2087818518117404,-0.1989095437048524,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.05848886386256552,-0.22941808871250716,-0.12137732349837405,17,9,14,7,9.0,1
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,10.0,,,-0.20634382532450768,-0.21288117504994283,-0.18900754059191846,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.05406082062296466,-0.21957221549432623,-0.10329758007104246,14,3,14,7,10.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,11.0,,,-0.21077105014128003,-0.2074873286838868,0.0,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.059887193306650176,-0.1637820868814102,-0.2930176431723159,8,0,14,7,11.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,12.0,,,-0.18679024905043157,-0.20058320533533397,0.0,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.06734495034176889,-0.15117314252295255,-0.25967910919284165,26,4,14,7,12.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,13.0,,,-0.20302340671192842,-0.175771512051476,0.0,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.09414626468672259,-0.14907165179654103,-0.2822467321943311,5,4,14,7,13.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,14.0,,,-0.16271721410923193,-0.17145643495863028,0.0,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.09880736283367199,-0.1305084837132554,-0.22621235008267468,24,7,14,7,14.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,15.0,,,-0.19527576328257812,-0.15635366513367252,0.0,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.11512120634799243,-0.13879769713409382,-0.27147582121634817,23,1,14,7,15.0,0
23,ALB,Williams,Alexander,Albon,THA,16.0,,,-0.16031913400014736,0.0,0.0,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.17093785665770272,-0.06764391535673842,-0.22287849668472762,0,10,14,7,16.0,0
30,LAW,RB,Liam,Lawson,NZL,17.0,,,-0.15838222314280945,0.0,0.0,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.17338493318485088,-0.06682666896313402,-0.22018576894023142,12,7,14,7,17.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,18.0,,,-0.15552297378197819,0.0,0.0,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.17699728424873512,-0.06562025762019483,-0.2162107898888335,11,3,14,7,18.0,0
43,COL,Williams,Franco,Colapinto,ARG,19.0,,,-0.1415034285288662,0.0,0.0,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.19470945720714022,-0.05970495039030164,-0.19672057002390927,6,10,14,7,19.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,20.0,,,-0.13043536648693532,0.0,0.0,,2024,23,Qatar Grand Prix,Qatar,Lusail,0.20869275164798679,-0.05503497099827913,-0.18133355434107387,16,0,14,7,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-0.04115299934869609,-0.02830375240349583,-0.04443829514308903,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.1948259846608145,-0.04067308828495937,-0.014052889110600842,15,5,18,23,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-0.045026821063371886,-0.017408182744062167,-0.016844713135047158,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.2191802224786217,-0.030243467642777928,-0.04623739691386426,18,5,18,23,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,-0.05913860016683374,-0.04049384519078306,-0.014204178971598742,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.2215107715520956,-0.0437474913847079,-0.06842034452328467,21,2,18,23,3.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,4.0,,,-0.037463645334720005,-0.03456061418812037,-0.006018523064907335,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.22873547367986574,-0.03004888516811053,-0.04623739691386426,11,3,18,23,4.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,5.0,,,-0.05646381850669958,-0.03909144513560785,0.0017710527172667143,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23561059344661475,-0.03740410271054345,-0.08021705654678937,25,9,18,23,5.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,6.0,,,-0.053512335295518444,-0.029598275531349395,0.006920094335992347,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.24015516413988988,-0.031216380016114913,-0.08111463246162205,8,0,18,23,6.0,1
63,RUS,Mercedes,George,Russell,GBR,7.0,,,-0.04152193475009422,-0.008346520849087212,0.026460047145515888,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.2574012272836012,-0.012731044922695594,-0.08342268481404917,20,6,18,23,7.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,8.0,,,-0.030822808109561485,-0.009964674758904168,0.03490975646855157,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.26485898431871824,-0.0063098232586648526,-0.07675497801815323,1,1,18,23,8.0,1
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,9.0,,,-0.05969200326893028,-0.002089659064462669,0.03596597013393056,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.26579120394810746,-0.01533845008324137,-0.11791524496973609,5,4,18,23,9.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,10.0,,,-0.05249776294167522,0.002009664173741309,0.04388757262427769,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.27278285116853074,-0.008489146974942687,-0.11560719261731077,17,9,18,23,10.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,11.0,,,-0.03626460528017706,0.006324741266585504,0.0,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23404745318263537,-0.013019585508974505,-0.05041569590628762,24,7,18,23,11.0,0
30,LAW,RB,Liam,Lawson,NZL,12.0,,,-0.03644907298087547,0.012042218414604905,0.0,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23404745318263537,-0.011034844267365727,-0.0506721461676676,12,7,18,23,12.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,13.0,,,-0.0368180083822736,0.045699819738797595,0.0,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23404745318263537,0.0009514361721582138,-0.05118504669042939,23,1,18,23,13.0,0
16,LEC,Ferrari,Charles,Leclerc,MON,14.0,,,-0.07620186248147541,0.050985789177531965,0.0,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23404745318263537,-0.013758998912710946,-0.10593717749518229,13,2,18,23,14.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,15.0,,,-0.04576469186616684,0.055732373979661194,0.0,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23404745318263537,0.0007957701924239644,-0.06362288436738678,14,3,18,23,15.0,0
23,ALB,Williams,Alexander,Albon,THA,16.0,,,-0.028332494150127042,0.0,0.0,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23404745318263537,-0.011954411106878251,-0.03938833466692287,0,10,18,23,16.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,17.0,,,-0.02289069697951147,0.0,0.0,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23404745318263537,-0.009658337905800974,-0.03182305195619607,26,4,18,23,17.0,0
44,HAM,Mercedes,Lewis,Hamilton,GBR,18.0,,,-0.022245060027065066,0.0,0.0,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23404745318263537,-0.009385922441265621,-0.0309254760413634,10,6,18,23,18.0,0
43,COL,Williams,Franco,Colapinto,ARG,19.0,,,-0.019939213768329033,0.0,0.0,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23404745318263537,-0.008413010067928635,-0.02771984777410542,6,10,18,23,19.0,0
61,DOO,Alpine,Jack,Doohan,AUS,20.0,,,-0.0021380806508910985,0.0,0.0,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.23404745318263537,-0.0009021265457598063,-0.002972397550879715,7,0,18,23,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-0.7578100165636921,-0.8571221850117087,-1.0345065797282693,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.679013390438388,-0.9338844799989915,-0.04880189952766955,15,5,0,9,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,-0.7439749390112798,-0.8514047078636893,-1.0234163362417834,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6692250843297954,-0.922715445953072,-0.040339040902111906,18,5,0,9,2.0,1
1,VER,Red Bull Racing,Max,Verstappen,,3.0,,,-0.748033228426654,-0.8409406459135407,-0.9836762970818784,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.634150320774008,-0.9089390067466083,-0.08457671099026001,25,9,0,9,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,-0.7523682193930765,-0.8158053218477178,-0.9750945610506677,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6265760362852151,-0.899170966518297,-0.09893792562757366,20,6,0,9,4.0,1
22,TSU,Racing Bulls,Yuki,Tsunoda,,5.0,,,-0.7289408214043246,-0.7930432901829603,-0.9587232492372849,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6121266320296748,-0.8762491510024557,-0.08226865863783653,24,8,0,9,5.0,1
23,ALB,Williams,Alexander,Albon,,6.0,,,-0.7270961443973352,-0.7921802747643918,-0.9498774597897319,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6043192926335365,-0.8725520839837718,-0.08829523978027795,0,10,0,9,6.0,1
16,LEC,Ferrari,Charles,Leclerc,,7.0,,,-0.7470186560728107,-0.8126768909554055,-0.9475009790426278,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6022217984674095,-0.8876516840179758,-0.11829992036180696,13,2,0,9,7.0,1
44,HAM,Ferrari,Lewis,Hamilton,,8.0,,,-0.7300476276085176,-0.802752213641862,-0.9187191566610339,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5831112960649197,-0.8684269355208184,-0.1226595748052776,10,2,0,9,8.0,1
10,GAS,Alpine,Pierre,Gasly,,9.0,,,-0.7194407348183335,-0.7819319666688849,-0.917794969703826,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5760031213908222,-0.8561682396167624,-0.10881126069072575,8,0,0,9,9.0,1
55,SAI,Williams,Carlos,Sainz,,10.0,,,-0.7164892516071524,-0.8014576905140084,-0.9069687796336863,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5817129666208352,-0.8587756447773082,-0.11522251722523989,21,10,0,9,10.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,11.0,,,-0.7170426547092489,-0.7751357202476536,0.0,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5532802679244482,-0.5821733239116288,-0.9968453855313186,9,8,0,9,11.0,0
14,ALO,Aston Martin,Fernando,Alonso,,12.0,,,-0.7231300888323109,-0.7451459344523799,0.0,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5401126656593183,-0.5739230269857235,-1.0053082441568781,1,1,0,9,12.0,0
18,STR,Aston Martin,Lance,Stroll,,13.0,,,-0.7156591469540076,-0.741909626632746,0.0,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5306739419117469,-0.5696032960481027,-0.9949220085709642,23,1,0,9,13.0,0
7,DOO,Alpine,Jack,Doohan,,14.0,,,-0.7206397748728764,-0.7009163942507185,0.0,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5369664244101278,-0.5569165186997771,-1.0018461656282402,7,0,0,9,14.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,15.0,,,-0.7021007709526422,-0.6300412530007389,0.0,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5135444062217098,-0.5235261660468212,-0.9760729143594908,4,4,0,9,15.0,0
12,ANT,Mercedes,Andrea Kimi,Antonelli,,16.0,,,-0.7012706662994974,0.0,0.0,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5124956591386463,-0.29588915814180267,-0.9749188881832782,2,6,0,9,16.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,17.0,,,-0.6962900383806299,0.0,0.0,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.506203176640267,-0.29378766741539275,-0.9679947311260041,11,4,0,9,17.0,0
30,LAW,Red Bull Racing,Liam,Lawson,,18.0,,,-0.6487896054506783,0.0,0.0,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.44619153799830275,-0.2737456725246326,-0.9019587888205046,12,9,0,9,18.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,19.0,,,-0.643901211382158,0.0,0.0,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.4400155829535944,-0.2716830982931559,-0.8951628568939178,16,3,0,9,19.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,20.0,,,0.0,0.0,0.0,,2025,1,Australian Grand Prix,Australia,Melbourne,0.23404745318263537,0.0,7.40264160625235e-16,3,3,0,9,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,0.6883245230648689,0.8457151127522702,1.0178485988124213,,2025,2,Chinese Grand Prix,China,Shanghai,1.1324058769195415,0.8955410303306073,-0.03161973201517246,18,5,7,17,1.0,1
63,RUS,Mercedes,George,Russell,,2.0,,,0.6610233033614412,0.8572579439756306,1.0286747888825611,,2025,2,Chinese Grand Prix,China,Shanghai,1.1419611281207855,0.8913769653727207,-0.08008883141610029,20,6,7,17,2.0,1
4,NOR,McLaren,Lando,Norris,,3.0,,,0.6322463420524222,0.8011619417686453,1.0379166584546335,,2025,2,Chinese Grand Prix,China,Shanghai,1.1494188851559042,0.8617225962333819,-0.12907083133979175,15,5,7,17,3.0,1
1,VER,Red Bull Racing,Max,Verstappen,,4.0,,,0.6729214700565169,0.839458250967644,1.0410852994507704,,2025,2,Chinese Grand Prix,China,Shanghai,1.1529147087661142,0.8936341220788632,-0.07560095184193875,25,9,7,17,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,0.6974556742494619,0.8781860678759293,1.0556082373497413,,2025,2,Chinese Grand Prix,China,Shanghai,1.1657327286702246,0.9222377458549971,-0.0555978314542564,10,2,7,17,5.0,1
16,LEC,Ferrari,Charles,Leclerc,,6.0,,,0.6872177168606758,0.8726843445825517,1.0680187479179506,,2025,2,Chinese Grand Prix,China,Shanghai,1.1766863093155533,0.9195914241995199,-0.08188398324576564,13,2,7,17,6.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,7.0,,,0.6487562012649687,0.8514325899002896,1.0756762969919516,,2025,2,Chinese Grand Prix,China,Shanghai,1.1834449016286281,0.8979538530164857,-0.14279092032365087,9,8,7,17,7.0,1
12,ANT,Mercedes,Andrea Kimi,Antonelli,,8.0,,,0.6961644003445704,0.8877871144075095,1.0788449379880904,,2025,2,Chinese Grand Prix,China,Shanghai,1.1862415605167973,0.9320057860833117,-0.0799606062854094,2,6,7,17,8.0,1
22,TSU,Racing Bulls,Yuki,Tsunoda,,9.0,,,0.655765973891524,0.852187728391538,1.149479226860351,,2025,2,Chinese Grand Prix,China,Shanghai,1.2019727667627498,0.9229382427638004,-0.2047236584470633,24,8,7,17,9.0,1
23,ALB,Williams,Alexander,Albon,,10.0,,,0.6802079442341205,0.8883264990441146,1.1584570430160772,,2025,2,Chinese Grand Prix,China,Shanghai,1.2328525419862848,0.9489344613793902,-0.17946330770107582,0,10,7,17,10.0,1
31,OCO,Haas F1 Team,Esteban,Ocon,,11.0,,,0.7146111704144548,0.8915628068637486,0.0,,2025,2,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.623148357169192,0.9934650930433644,16,3,7,17,11.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,12.0,,,0.7187616936801788,0.892317945354997,0.0,,2025,2,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.6251720149057356,0.9992352239244277,11,4,7,17,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,,13.0,,,0.7001304559095948,0.8983590532849798,0.0,,2025,2,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.6194902066454413,0.9733337475249875,1,1,7,17,13.0,0
18,STR,Aston Martin,Lance,Stroll,,14.0,,,0.7189461613808772,0.9075285921072748,0.0,,2025,2,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.6307370736812289,0.9994916741858076,23,1,7,17,14.0,0
55,SAI,Williams,Carlos,Sainz,,15.0,,,0.691737175527798,0.9147563462377911,0.0,,2025,2,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.6218641128363882,0.9616652606321718,21,10,7,17,15.0,0
10,GAS,Alpine,Pierre,Gasly,,16.0,,,0.7253102970549874,0.0,0.0,,2025,2,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.3060322689948722,1.008339208203438,8,0,7,17,16.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,17.0,,,0.727708377164072,0.0,0.0,,2025,2,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.3070440978631423,1.0116730616013851,3,3,7,17,17.0,0
7,DOO,Alpine,Jack,Doohan,,18.0,,,0.734533682089929,0.0,0.0,,2025,2,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.30992391848822176,1.0211617212724662,7,0,7,17,18.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,19.0,,,0.7390531407570512,0.0,0.0,,2025,2,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.3118308267399659,1.0274447526762913,4,4,7,17,19.0,0
30,LAW,Red Bull Racing,Liam,Lawson,,20.0,,,0.7420968578185821,0.0,0.0,,2025,2,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.31311507107277303,1.031676181989071,12,9,7,17,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.35185543699018373,0.44678623551874413,0.5348949003176097,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7061484513810848,0.4673039200822095,-0.030337480708268905,25,9,10,21,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,0.3428165196559406,0.4083820493924238,0.536479220815679,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7075467808251695,0.4501028293215957,-0.044442245084200735,15,5,10,21,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,0.3282435713007321,0.4473256201553508,0.5407040754771969,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7112756593427281,0.45924820563097163,-0.06880501991535556,18,5,10,21,3.0,1
16,LEC,Ferrari,Charles,Leclerc,,4.0,,,0.34973405843214744,0.4525037126667651,0.5766153401001033,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7429711267419797,0.4807690273292063,-0.07380580001227706,13,2,10,21,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,0.3426320519552422,0.4357827889319904,0.5791238475553786,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7451851483617793,0.47247981390836624,-0.08611541255854355,20,6,10,21,5.0,1
12,ANT,Mercedes,Kimi,Antonelli,,6.0,,,0.35416128324891977,0.4615653745617385,0.6104141773922497,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7728021548824513,0.49586862736341025,-0.10047662719585719,2,6,10,21,6.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,7.0,,,0.3827537768572403,0.4762366366774128,0.6122625513066634,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7744335392338828,0.5137702150328274,-0.0625219885115305,9,8,10,21,7.0,1
44,HAM,Ferrari,Lewis,Hamilton,,8.0,,,0.3517632031398339,0.4584369436694262,0.6176756463417333,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7792111648345048,0.4958686273634086,-0.11086286278177107,10,2,10,21,8.0,1
23,ALB,Williams,Alexander,Albon,,9.0,,,0.3772197458362749,0.4770996520959813,0.618335779882595,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7797938021028729,0.5135367160632252,-0.07611385236470054,0,10,10,21,9.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,10.0,,,0.3781420843397682,0.4693325133288599,0.651606510342053,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7909804376555502,0.5209308501005929,-0.10714433399175313,3,3,10,21,10.0,1
10,GAS,Alpine,Pierre,Gasly,,11.0,,,0.3742682626250937,0.4813068522615054,0.0,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.3315470606323679,0.5203143607961943,8,0,10,21,11.0,0
55,SAI,Williams,Carlos,Sainz,,12.0,,,0.37638964118313006,0.4828171292440007,0.0,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.33298697094490765,0.5232635388020705,21,10,10,21,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,,13.0,,,0.38819557402785587,0.48939762181059016,0.0,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.3403421884873422,0.5396763555304277,1,1,10,21,13.0,0
30,LAW,Racing Bulls,Liam,Lawson,,14.0,,,0.40821031955368,0.49036851415648036,0.0,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.34913731634231654,0.5675012088902205,12,8,10,21,14.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,15.0,,,0.3540690493985699,0.5005089453246656,0.0,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.32995148434009225,0.4922330571750198,24,9,10,21,15.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,16.0,,,0.40968606115926987,0.0,0.0,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.17286002333238346,0.569552810981264,11,4,10,21,16.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,17.0,,,0.41448222137744034,0.0,0.0,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.17488368106892704,0.5762205177771599,4,4,10,21,17.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,18.0,,,0.42130752630329726,0.0,0.0,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.1777635016940065,0.5857091774482411,16,3,10,21,18.0,0
7,DOO,Alpine,Jack,Doohan,,19.0,,,0.4380018532165421,0.0,0.0,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.18480738727697257,0.6089179261031833,7,0,10,21,19.0,0
18,STR,Aston Martin,Lance,Stroll,,20.0,,,0.47434199025421425,0.0,0.0,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.20014048628077874,0.6594386275951583,23,1,10,21,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,0.6699699868453345,0.7652389249707089,0.9122272322744621,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0391839139805665,0.8276317466716243,0.04544357152969357,18,5,3,16,1.0,1
63,RUS,Mercedes,George,Russell,,2.0,,,0.6793778395809756,0.7878930797081463,0.9344077192474342,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0587605261977517,0.846311664239711,0.03698071290413411,20,6,3,16,2.0,1
16,LEC,Ferrari,Charles,Leclerc,,3.0,,,0.6756884855669982,0.7943656953474141,0.9563241528040599,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0781040835075884,0.8535501322973446,0.01056633598193396,13,2,3,16,3.0,1
12,ANT,Mercedes,Kimi,Antonelli,,4.0,,,0.6720913654033721,0.793502679928844,0.9613411677146124,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0825321267471892,0.8531998838429429,0.0006930009187836818,2,6,3,16,4.0,1
10,GAS,Alpine,Pierre,Gasly,,5.0,,,0.6764263563697945,0.7856276642344026,0.9617372478391298,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0828817091082104,0.8523048044594722,0.006334906669156051,8,0,3,16,5.0,1
4,NOR,McLaren,Lando,Norris,,6.0,,,0.64368333949575,0.7766738792667492,0.9684706099559249,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0888246092455702,0.8372441209201997,-0.04572449639110247,15,5,3,16,6.0,1
1,VER,Red Bull Racing,Max,Verstappen,,7.0,,,0.6617611741642362,0.8261893889071465,0.9890667764308274,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.1070028920186707,0.8688053983112828,-0.04059549116349189,25,9,3,16,7.0,1
55,SAI,Williams,Carlos,Sainz,,8.0,,,0.6883245230648689,0.8073109266259483,1.022997640431147,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.1369504476128165,0.8832045014366834,-0.03662051211209396,21,10,3,16,8.0,1
