DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
23,ALB,Williams,Alexander,Albon,THA,16.0,,,-0.051270163696384416,0.0,-1.8102820330870477e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.2296049452836265,-0.02182351752268431,-0.07128780288039228,0,10,18,23,16.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,17.0,,,-0.04613258018252809,0.0,-1.8102820330870477e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.2296049452836265,-0.019636667788737894,-0.06414432967078419,26,4,18,23,17.0,0
44,HAM,Mercedes,Lewis,Hamilton,GBR,18.0,,,-0.04552303637579891,0.0,-1.8102820330870477e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.2296049452836265,-0.019377211040641645,-0.06329679895099953,10,6,18,23,18.0,0
43,COL,Williams,Franco,Colapinto,ARG,19.0,,,-0.043346094208910044,0.0,-1.8102820330870477e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.2296049452836265,-0.018450579797442565,-0.06026990352319868,6,10,18,23,19.0,0
61,DOO,Alpine,Jack,Doohan,AUS,20.0,,,-0.026540100680532044,0.0,-1.8102820330870477e-15,,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Yas Island,0.2296049452836265,-0.011296986599952496,-0.03690227082058162,7,0,18,23,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-0.7399675876131875,-0.842552689215273,-1.0252728177320873,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6786277332173252,-0.9170023722189476,-0.05440119671923507,15,5,0,9,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,-0.726905934611858,-0.837102907979081,-1.0145722867769262,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6691487226333072,-0.9063646455470299,-0.04641019278984404,18,5,0,9,2.0,1
1,VER,Red Bull Racing,Max,Verstappen,,3.0,,,-0.7307373528255813,-0.8271287800562391,-0.9762287175209349,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6351822680405785,-0.8932435471433419,-0.08818134969348454,25,9,0,9,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,-0.7348300040993311,-0.8031703078292046,-0.9679485447580113,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6278473193743731,-0.8839401694616315,-0.1017418412100304,20,6,0,9,4.0,1
22,TSU,Racing Bulls,Yuki,Tsunoda,,5.0,,,-0.7127122716837462,-0.7814740089454959,-0.9521525228718221,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.613854494226538,-0.8621087373718774,-0.08600198498547006,24,8,0,9,5.0,1
23,ALB,Williams,Alexander,Albon,,6.0,,,-0.7109707179502346,-0.7806514004570144,-0.9436175755623495,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6062938548321437,-0.8585875386477239,-0.0916925483897323,0,10,0,9,6.0,1
16,LEC,Ferrari,Charles,Leclerc,,7.0,,,-0.7297794982721507,-0.8001883520584583,-0.9413246046433863,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.6042626382784256,-0.8729688555421623,-0.12002428959394297,13,2,0,9,7.0,1
44,HAM,Ferrari,Lewis,Hamilton,,8.0,,,-0.7137572039238526,-0.790728354440917,-0.913554179069278,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5857559985667719,-0.854658622176562,-0.12414086737575193,10,2,0,9,8.0,1
10,GAS,Alpine,Pierre,Gasly,,9.0,,,-0.7037432699561653,-0.7708829246562925,-0.9126624681563473,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5788724313569488,-0.842983068512264,-0.1110646791276547,8,0,0,9,9.0,1
55,SAI,Williams,Carlos,Sainz,,10.0,,,-0.7009567839825485,-0.7894944417081943,-0.9022167117477389,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5844018541976265,-0.8454664402440358,-0.1171184699832547,21,10,0,9,10.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,11.0,,,-0.7014792501026017,-0.7644048828094977,-1.8102820330870477e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5568675853583371,-0.574131341990467,-0.9753609292557472,9,8,0,9,11.0,0
14,ALO,Aston Martin,Fernando,Alonso,,12.0,,,-0.7072263774231873,-0.7358192378347526,-1.8102820330870477e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5441160592155515,-0.5662735090481449,-0.9833519331851399,1,1,0,9,12.0,0
18,STR,Aston Martin,Lance,Stroll,,13.0,,,-0.7001730848024686,-0.7327344560029455,-1.8102820330870477e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5349755847238198,-0.5621592663283436,-0.9735447919990671,23,1,0,9,13.0,0
7,DOO,Alpine,Jack,Doohan,,14.0,,,-0.7048752798829477,-0.6936605528000578,-1.8102820330870477e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5410692343849742,-0.5500759949170375,-0.9800828861231157,7,0,0,9,14.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,15.0,,,-0.6873726648611646,-0.6261038306834857,-1.8102820330870477e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5183873162017882,-0.5182740106504702,-0.9557466468836013,4,4,0,9,15.0,0
12,ANT,Mercedes,Andrea Kimi,Antonelli,,16.0,,,-0.6865889656810847,0.0,-1.8102820330870477e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5173717079249293,-0.29225157953768877,-0.9546569645295933,2,6,0,9,16.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,17.0,,,-0.6818867706006069,0.0,-1.8102820330870477e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.5112780582637764,-0.29025005605238186,-0.9481188704055463,11,4,0,9,17.0,0
30,LAW,Red Bull Racing,Liam,Lawson,,18.0,,,-0.6370417619627066,0.0,-1.8102820330870477e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.4531626957546204,-0.271161452442496,-0.8857648245928628,12,9,0,9,18.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,19.0,,,-0.6324266445689022,0.0,-1.8102820330870477e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,-0.4471818914575604,-0.2691969942069135,-0.879347806285925,16,3,0,9,19.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,20.0,,,0.0,0.0,-1.8102820330870477e-15,,2025,1,Australian Grand Prix,Australia,Melbourne,0.2296049452836265,1.580186636599039e-15,1.6130539185966543e-16,3,3,0,9,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,0.6253234617725196,0.780556684620489,0.9549623453390415,,2025,2,Chinese Grand Prix,China,Shanghai,1.0755534516464196,0.8253979522414879,-0.03817703722622783,18,5,7,17,1.0,1
63,RUS,Mercedes,George,Russell,,2.0,,,0.5995484665165621,0.7915590731539337,0.96540810174765,,2025,2,Chinese Grand Prix,China,Shanghai,1.0848067715022456,0.8214319705205986,-0.08394369609456472,20,6,7,17,2.0,1
4,NOR,McLaren,Lando,Norris,,3.0,,,0.5723802282737954,0.7380895214026135,0.9743252108769516,,2025,2,Chinese Grand Prix,China,Shanghai,1.0920288748043552,0.7931882502279125,-0.13019465823135193,15,5,7,17,3.0,1
1,VER,Red Bull Racing,Max,Verstappen,,4.0,,,0.6107814880977065,0.7745927730789948,0.9773825054355673,,2025,2,Chinese Grand Prix,China,Shanghai,1.0954142357272172,0.8235817550048173,-0.07970604249564317,25,9,7,17,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,0.6339441527533979,0.811507328999619,0.9913951054958987,,2025,2,Chinese Grand Prix,China,Shanghai,1.107827225777718,0.8508247135548491,-0.06081821502617282,10,2,7,17,5.0,1
16,LEC,Ferrari,Charles,Leclerc,,6.0,,,0.6242785295324133,0.806263199885547,1.003369509183816,,2025,2,Chinese Grand Prix,China,Shanghai,1.1184346900026894,0.8483042765733513,-0.08563875753413402,13,2,7,17,6.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,7.0,,,0.5879671341887164,0.786006465856681,1.010757971033807,,2025,2,Chinese Grand Prix,China,Shanghai,1.1249797211202246,0.8276959977246202,-0.14314977066233486,9,8,7,17,7.0,1
12,ANT,Mercedes,Andrea Kimi,Antonelli,,8.0,,,0.6327250651399408,0.8206588484339795,1.0138152655924244,,2025,2,Chinese Grand Prix,China,Shanghai,1.1276880098585156,0.8601280912365628,-0.08382262027745213,2,6,7,17,8.0,1
22,TSU,Racing Bulls,Yuki,Tsunoda,,9.0,,,0.5945850383760564,0.7867262482841031,1.0819674567949382,,2025,2,Chinese Grand Prix,China,Shanghai,1.1429221340114015,0.8514918880499519,-0.20162939032743638,24,8,7,17,9.0,1
23,ALB,Williams,Alexander,Albon,,10.0,,,0.6176606253450732,0.8211729787392802,1.0906297913776872,,2025,2,Chinese Grand Prix,China,Shanghai,1.1728261554966954,0.8762514748682135,-0.1777774543563707,0,10,7,17,10.0,1
31,OCO,Haas F1 Team,Esteban,Ocon,,11.0,,,0.650140602475048,0.8242577605710872,-1.8102820330870477e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.5738535725830967,0.9039779039568238,16,3,7,17,11.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,12.0,,,0.6540590983754472,0.8249775429985094,-1.8102820330870477e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.5757809655689484,0.9094263157268643,11,4,7,17,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,,13.0,,,0.6364694056669882,0.8307358024178821,-1.8102820330870477e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.5703694391086691,0.8849690006702373,1,1,7,17,13.0,0
18,STR,Aston Martin,Lance,Stroll,,14.0,,,0.6542332537487978,0.8394760176080013,-1.8102820330870477e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.5810812962800436,0.9096684673610876,23,1,7,17,14.0,0
55,SAI,Williams,Carlos,Sainz,,15.0,,,0.628545336179515,0.8463653636990375,-1.8102820330870477e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.5726304193420738,0.8739511013130454,21,10,7,17,15.0,0
10,GAS,Alpine,Pierre,Gasly,,16.0,,,0.66024161412941,0.0,-1.8102820330870477e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.2810366380042611,0.9180226987418165,8,0,7,17,16.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,17.0,,,0.6625056339829736,0.0,-1.8102820330870477e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.28200033449718775,0.9211706699867283,3,3,7,17,17.0,0
7,DOO,Alpine,Jack,Doohan,,18.0,,,0.6689493827969629,0.0,-1.8102820330870477e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.2847431629770558,0.9301302804530165,7,0,7,17,18.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,19.0,,,0.6732161894440647,0.0,-1.8102820330870477e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.28655936021372325,0.9360629954915056,4,4,7,17,19.0,0
30,LAW,Red Bull Racing,Liam,Lawson,,20.0,,,0.6760897531043575,0.0,-1.8102820330870477e-15,,2025,2,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.28778251345474615,0.940058497456202,12,9,7,17,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.3076640607801695,0.4003059108197502,0.4889796996964431,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.6627651097852694,0.4175319442353049,-0.036966279055107146,25,9,10,21,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,0.2991304474859672,0.3636998330823082,0.49050834697575185,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.6641192541544149,0.4011491038555579,-0.05028461893742783,15,5,10,21,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,0.28537217299123263,0.4008200411250524,0.4945847397205746,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.6677303058054688,0.4098594375416223,-0.07328902418870886,18,5,10,21,3.0,1
16,LEC,Ferrari,Charles,Leclerc,,4.0,,,0.30566127398663256,0.4057556920559437,0.5292340780515722,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.6984242448394313,0.4303565206411706,-0.0780109810560773,13,2,10,21,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,0.29895629211261654,0.3898176525916076,0.5316544362438098,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7005683067572439,0.42246162244911933,-0.08963425949882868,20,6,10,21,5.0,1
12,ANT,Mercedes,Kimi,Antonelli,,6.0,,,0.30984100294705835,0.414393081185002,0.5618452200101576,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7273126580478662,0.444737837535609,-0.10319475101537454,2,6,10,21,6.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,7.0,,,0.3368350858164743,0.4283774254891946,0.5636286418360171,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.728892493145202,0.46178785241045883,-0.06735630915021973,9,8,10,21,7.0,1
44,HAM,Ferrari,Lewis,Hamilton,,8.0,,,0.30757698309349357,0.4114111254142557,0.5688515200403215,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.733519153073115,0.44473783753560747,-0.11300189220144746,10,2,10,21,8.0,1
23,ALB,Williams,Alexander,Albon,,9.0,,,0.33161042461594203,0.42920003397767603,0.5694884564066994,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7340833798935917,0.46156546091209016,-0.08019034576409179,0,10,10,21,9.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,10.0,,,0.3324812014826966,0.42179655758133905,0.6015900492721832,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.7449165348467551,0.4686078583603975,-0.1094906935051997,3,3,10,21,10.0,1
10,GAS,Alpine,Pierre,Gasly,,11.0,,,0.32882393864232523,0.4332102503590252,-1.8102820330870477e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.29612365637169025,0.4572081388135187,8,0,10,21,11.0,0
55,SAI,Williams,Carlos,Sainz,,12.0,,,0.3308267254358622,0.43464981521386803,-1.8102820330870477e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.29749507061162195,0.45999288260709437,21,10,10,21,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,,13.0,,,0.34197266933033066,0.4409222049385429,-1.8102820330870477e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.30450040281020324,0.47549058719743126,1,1,10,21,13.0,0
30,LAW,Racing Bulls,Liam,Lawson,,14.0,,,0.36086852733892155,0.44184763948808503,-1.8102820330870477e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.31287714924871624,0.5017640395107367,12,8,10,21,14.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,15.0,,,0.3097539252603824,0.45151328922774625,-1.8102820330870477e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.2946039811328419,0.4306925348659882,24,9,10,21,15.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,16.0,,,0.36226177032572937,0.0,-1.8102820330870477e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.15419935343527105,0.5037012525845277,11,4,10,21,16.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,17.0,,,0.3667898100328577,0.0,-1.8102820330870477e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.15612674642112437,0.5099971950743528,4,4,10,21,17.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,18.0,,,0.3732335588468471,0.0,-1.8102820330870477e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.15886957490099243,0.5189568055406412,16,3,10,21,18.0,0
7,DOO,Alpine,Jack,Doohan,,19.0,,,0.38899462013511865,0.0,-1.8102820330870477e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.16557838510174677,0.5408715284379141,7,0,10,21,19.0,0
18,STR,Aston Martin,Lance,Stroll,,20.0,,,0.4233032286852798,0.0,-1.8102820330870477e-15,,2025,3,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.18018209349455389,0.5885754003800454,23,1,10,21,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,0.6079950021240884,0.703848443069555,0.8530525267184609,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.9852771603700596,0.760719091466244,0.03458952885808989,18,5,3,16,1.0,1
63,RUS,Mercedes,George,Russell,,2.0,,,0.6168769261649933,0.7254419158922045,0.8744535886287833,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0042351815380957,0.7785104113356518,0.026598524928697135,20,6,3,16,2.0,1
16,LEC,Ferrari,Charles,Leclerc,,3.0,,,0.6133938186979714,0.7316114795558186,0.8955998759925531,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0229675119779398,0.7854045477850472,0.0016569066036233543,13,2,3,16,3.0,1
12,ANT,Mercedes,Kimi,Antonelli,,4.0,,,0.6099977889176267,0.7307888710673358,0.9004405923770301,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0272556358135665,0.7850709605374958,-0.007665931313999232,2,6,3,16,4.0,1
10,GAS,Alpine,Pierre,Gasly,,5.0,,,0.6140904401913765,0.7232825686099396,0.9008227541968573,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0275941719058528,0.7842184597937535,-0.0023385953610713024,8,0,3,16,5.0,1
4,NOR,McLaren,Lando,Norris,,6.0,,,0.5831778614215614,0.7147480055419404,0.9073195051339195,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0333492854747208,0.769874208149041,-0.0514953771085468,15,5,3,16,6.0,1
1,VER,Red Bull Racing,Max,Verstappen,,7.0,,,0.600245088009966,0.7619451675685872,0.9271919197649332,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0509531622736115,0.7999341256783976,-0.04665234442406749,25,9,3,16,7.0,1
55,SAI,Williams,Carlos,Sainz,,8.0,,,0.6253234617725196,0.7439506068830455,0.9599304489967949,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0799544208461422,0.8136482680777332,-0.04289899409359628,21,10,3,16,8.0,1
44,HAM,Ferrari,Lewis,Hamilton,,9.0,,,0.5929305623292208,0.7609169069579844,0.9716500781381613,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.0903361943429233,0.80938576435902,-0.0990781732335673,10,2,3,16,9.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,10.0,,,0.6392558916406061,0.7834358143301746,1.0392927202475697,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.1417936803704465,0.8569034145102298,-0.09895709741645299,24,9,3,16,10.0,1
7,DOO,Alpine,Jack,Doohan,,11.0,,,0.6099107112309506,0.7851838573681996,-1.8102820330870477e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.5426446323121755,0.8480408764510762,7,0,3,16,11.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,12.0,,,0.6253234617725196,0.7878573349557653,-1.8102820330870477e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.5501688780069461,0.8694712960799005,9,8,3,16,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,,13.0,,,0.6290678022995683,0.8510953625078074,-1.8102820330870477e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.5745578123279256,0.8746775562157175,1,1,3,16,13.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,14.0,,,0.6255846948325463,0.0,-1.8102820330870477e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.266284668612542,0.8698345235312365,16,3,3,16,14.0,0
23,ALB,Williams,Alexander,Albon,,15.0,,,0.6644213430898358,0.0,-1.8102820330870477e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.2828157699912025,0.923834337963193,0,10,3,16,15.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,16.0,,,0.6667724406300741,0.0,-1.8102820330870477e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.2838165317338552,0.9271033850252156,11,4,3,16,16.0,0
30,LAW,Racing Bulls,Liam,Lawson,,17.0,,,0.6753060539242777,0.0,-1.8102820330870477e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.28744892620719315,0.9389688151021939,12,8,3,16,17.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,18.0,,,0.677134685344464,0.0,-1.8102820330870477e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.2882272964514803,0.9415114072615461,4,4,3,16,18.0,0
18,STR,Aston Martin,Lance,Stroll,,19.0,,,0.6855812209519903,0.0,-1.8102820330870477e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.29182262567508915,0.9532557615214101,23,1,3,16,19.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,20.0,,,0.6934182127527887,0.0,-1.8102820330870477e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.2951584981506049,0.9641525850614912,3,3,3,16,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.293296242478707,0.40308221446837655,0.5285971416851923,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.697860018018953,0.4239442324382369,-0.09459836800042057,25,9,15,5,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,0.3040067979397969,0.40472743144534085,0.5298710144179503,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.6989884716599081,0.4294669546476991,-0.08091680066676557,18,5,15,5,2.0,1
63,RUS,Mercedes,George,Russell,,3.0,,,0.33718339656317564,0.41028003874259356,0.5429919035653491,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7106115441617387,0.44940805900132885,-0.047257723509626974,20,6,15,5,3.0,1
16,LEC,Ferrari,Charles,Leclerc,,4.0,,,0.3606943719655709,0.4377345970456751,0.5764947564368652,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7402898749188421,0.4790602587836757,-0.04641019278984232,13,2,15,5,4.0,1
12,ANT,Mercedes,Kimi,Antonelli,,5.0,,,0.32377343281514365,0.43074242489357956,0.6014626619989067,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7547340815230595,0.468088944864205,-0.12147719939928711,2,6,15,5,5.0,1
55,SAI,Williams,Carlos,Sainz,,6.0,,,0.3434529900038144,0.4539811146931919,0.6394240694350728,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7802371338086308,0.4958878821601553,-0.13019465823135193,21,10,15,5,6.0,1
44,HAM,Ferrari,Lewis,Hamilton,,7.0,,,0.3450203883639741,0.4620015474558903,0.6441373985462735,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7890390722080761,0.5008175603739697,-0.132495098756479,10,2,15,5,7.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,8.0,,,0.3323070461093459,0.4504850286171434,0.6445195603661007,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7764003914293849,0.4913659216933489,-0.15053539550616812,24,9,15,5,8.0,1
10,GAS,Alpine,Pierre,Gasly,,9.0,,,0.34928719501107586,0.4540839407542526,0.665283685910045,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7803499791727267,0.5059325648364285,-0.14666096935858433,8,0,15,5,9.0,1
4,NOR,McLaren,Lando,Norris,,10.0,,,0.2956473400189465,0.39814656353748523,-1.8102820330870477e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.26936254606812027,0.41107825249384405,15,5,15,5,10.0,0
23,ALB,Williams,Alexander,Albon,,11.0,,,0.336922163503149,0.462721329883311,-1.8102820330870477e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.3102084512683017,0.46846818980493404,0,10,15,5,11.0,0
30,LAW,Racing Bulls,Liam,Lawson,,12.0,,,0.3614780711456507,0.4711530668902508,-1.8102820330870477e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.32370020216927187,0.5026115702305213,12,8,15,5,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,,13.0,,,0.3603460612188683,0.48266958572899626,-1.8102820330870477e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.32736966189233585,0.5010375846080646,1,1,15,5,13.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,14.0,,,0.3623488480124053,0.49449458275092384,-1.8102820330870477e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.332484666354793,0.5038223284016403,9,8,15,5,14.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,15.0,,,0.3593011289787619,0.5181445767947762,-1.8102820330870477e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.3397123900517398,0.49958467480272045,3,3,15,5,15.0,0
18,STR,Aston Martin,Lance,Stroll,,16.0,,,0.3687925968263947,0.0,-1.8102820330870477e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.15697924716486827,0.5127819388679286,23,1,15,5,16.0,0
7,DOO,Alpine,Jack,Doohan,,17.0,,,0.3769778993738957,0.0,-1.8102820330870477e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.16046338063929277,0.5241630656764582,7,0,15,5,17.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,18.0,,,0.380722239900943,0.0,-1.8102820330870477e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.1620571863775947,0.5293693258122736,11,4,15,5,18.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,19.0,,,0.4077163227703589,0.0,-1.8102820330870477e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.17354741379325475,0.566902829116996,16,3,15,5,19.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,20.0,,,0.43993506684030714,0.0,-1.8102820330870477e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.18726155619259038,0.611700881448439,4,4,15,5,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.21422970297732138,0.31197832436901146,0.3897450138146528,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.5748585711549139,0.3170480522228767,-0.07256256928603506,25,9,20,12,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,0.2216313063447413,0.2971713715763375,0.3980251865775764,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.5821935198211194,0.31727044372124535,-0.07014105294379713,15,5,20,12,2.0,1
